link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0 - set up for scraper input,Values of links,overview,resource,intune,·         v1.0 reference,filtered links 1.0,link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0
,,,,https://docs.microsoft.com/en-us/graph/api/singlevaluelegacyextendedproperty-get?view=graph-rest-1.0,,,,§  Get single-value property,https://docs.microsoft.com/en-us/graph/api/singlevaluelegacyextendedproperty-get?view=graph-rest-1.0,1687,§  Get single-value property,singlevaluelegacyextendedproperty-get,https://docs.microsoft.com/en-us/graph/api/singlevaluelegacyextendedproperty-get?view=graph-rest-1.0
,,,,,,,,▪▪ M◆●⧫♓-❖♋●◆♏ ♏⌧⧫♏■♎♏♎ p❒□p♏❒⧫⍓,,1688,§  Multi-value extended property,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/multivaluelegacyextendedproperty?view=graph-rest-1.0,,44,,§  Multi-value extended property,0,1689,§  Multi-value extended property,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/multivaluelegacyextendedproperty-post-multivalueextendedproperties?view=graph-rest-1.0,,,,§  Create multi-value property,https://docs.microsoft.com/en-us/graph/api/multivaluelegacyextendedproperty-post-multivalueextendedproperties?view=graph-rest-1.0,1690,§  Create multi-value property,multivaluelegacyextendedproperty-post-multivalueextendedproperties,https://docs.microsoft.com/en-us/graph/api/multivaluelegacyextendedproperty-post-multivalueextendedproperties?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/multivaluelegacyextendedproperty-get?view=graph-rest-1.0,,,,§  Get multi-value property,https://docs.microsoft.com/en-us/graph/api/multivaluelegacyextendedproperty-get?view=graph-rest-1.0,1691,§  Get multi-value property,multivaluelegacyextendedproperty-get,https://docs.microsoft.com/en-us/graph/api/multivaluelegacyextendedproperty-get?view=graph-rest-1.0
,,,,,,,,o    Notes,,1692,o    Notes,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/onenote-api-overview?view=graph-rest-1.0,66,44,,§  Overview,0,1693,§  Overview,0,0
,,,,,,,,▪▪ ☠□⧫♏⬧,,1694,§  Notes,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/onenote?view=graph-rest-1.0,,44,,§  Notes,0,1695,§  Notes,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/onenote-list-notebooks?view=graph-rest-1.0,,,,§  List notebooks,https://docs.microsoft.com/en-us/graph/api/onenote-list-notebooks?view=graph-rest-1.0,1696,§  List notebooks,onenote-list-notebooks,https://docs.microsoft.com/en-us/graph/api/onenote-list-notebooks?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/onenote-post-notebooks?view=graph-rest-1.0,,,,§  Create notebook,https://docs.microsoft.com/en-us/graph/api/onenote-post-notebooks?view=graph-rest-1.0,1697,§  Create notebook,onenote-post-notebooks,https://docs.microsoft.com/en-us/graph/api/onenote-post-notebooks?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/onenote-list-sections?view=graph-rest-1.0,,,,§  List sections,https://docs.microsoft.com/en-us/graph/api/onenote-list-sections?view=graph-rest-1.0,1698,§  List sections,onenote-list-sections,https://docs.microsoft.com/en-us/graph/api/onenote-list-sections?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/onenote-list-sectiongroups?view=graph-rest-1.0,,,,§  List section groups,https://docs.microsoft.com/en-us/graph/api/onenote-list-sectiongroups?view=graph-rest-1.0,1699,§  List section groups,onenote-list-sectiongroups,https://docs.microsoft.com/en-us/graph/api/onenote-list-sectiongroups?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/onenote-list-pages?view=graph-rest-1.0,,,,§  List pages,https://docs.microsoft.com/en-us/graph/api/onenote-list-pages?view=graph-rest-1.0,1700,§  List pages,onenote-list-pages,https://docs.microsoft.com/en-us/graph/api/onenote-list-pages?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/onenote-post-pages?view=graph-rest-1.0,,,,§  Create page,https://docs.microsoft.com/en-us/graph/api/onenote-post-pages?view=graph-rest-1.0,1701,§  Create page,onenote-post-pages,https://docs.microsoft.com/en-us/graph/api/onenote-post-pages?view=graph-rest-1.0
,,,,,,,,▪▪ ☠□⧫♏♌□□&⬧,,1702,§  Notebooks,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/notebook?view=graph-rest-1.0,,44,,§  Notebooks,0,1703,§  Notebooks,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/onenote-list-notebooks?view=graph-rest-1.0,,,,§  List notebooks,https://docs.microsoft.com/en-us/graph/api/onenote-list-notebooks?view=graph-rest-1.0,1704,§  List notebooks,onenote-list-notebooks,https://docs.microsoft.com/en-us/graph/api/onenote-list-notebooks?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/onenote-post-notebooks?view=graph-rest-1.0,,,,§  Create notebook,https://docs.microsoft.com/en-us/graph/api/onenote-post-notebooks?view=graph-rest-1.0,1705,§  Create notebook,onenote-post-notebooks,https://docs.microsoft.com/en-us/graph/api/onenote-post-notebooks?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/notebook-get?view=graph-rest-1.0,,,,§  Get notebook,https://docs.microsoft.com/en-us/graph/api/notebook-get?view=graph-rest-1.0,1706,§  Get notebook,notebook-get,https://docs.microsoft.com/en-us/graph/api/notebook-get?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/notebook-getrecentnotebooks?view=graph-rest-1.0,,,,§  Get recent notebooks,https://docs.microsoft.com/en-us/graph/api/notebook-getrecentnotebooks?view=graph-rest-1.0,1707,§  Get recent notebooks,notebook-getrecentnotebooks,https://docs.microsoft.com/en-us/graph/api/notebook-getrecentnotebooks?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/notebook-copynotebook?view=graph-rest-1.0,,,,§  Copy notebook,https://docs.microsoft.com/en-us/graph/api/notebook-copynotebook?view=graph-rest-1.0,1708,§  Copy notebook,notebook-copynotebook,https://docs.microsoft.com/en-us/graph/api/notebook-copynotebook?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/notebook-list-sections?view=graph-rest-1.0,,,,§  List sections,https://docs.microsoft.com/en-us/graph/api/notebook-list-sections?view=graph-rest-1.0,1709,§  List sections,notebook-list-sections,https://docs.microsoft.com/en-us/graph/api/notebook-list-sections?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/notebook-post-sections?view=graph-rest-1.0,,,,§  Create section,https://docs.microsoft.com/en-us/graph/api/notebook-post-sections?view=graph-rest-1.0,1710,§  Create section,notebook-post-sections,https://docs.microsoft.com/en-us/graph/api/notebook-post-sections?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/notebook-list-sectiongroups?view=graph-rest-1.0,,,,§  List section groups,https://docs.microsoft.com/en-us/graph/api/notebook-list-sectiongroups?view=graph-rest-1.0,1711,§  List section groups,notebook-list-sectiongroups,https://docs.microsoft.com/en-us/graph/api/notebook-list-sectiongroups?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/notebook-post-sectiongroups?view=graph-rest-1.0,,,,§  Create section group,https://docs.microsoft.com/en-us/graph/api/notebook-post-sectiongroups?view=graph-rest-1.0,1712,§  Create section group,notebook-post-sectiongroups,https://docs.microsoft.com/en-us/graph/api/notebook-post-sectiongroups?view=graph-rest-1.0
,,,,,,,,▪▪ S♏♍⧫♓□■⬧,,1713,§  Sections,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/section?view=graph-rest-1.0,,44,,§  Sections,0,1714,§  Sections,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/onenote-list-sections?view=graph-rest-1.0,,,,§  List sections,https://docs.microsoft.com/en-us/graph/api/onenote-list-sections?view=graph-rest-1.0,1715,§  List sections,onenote-list-sections,https://docs.microsoft.com/en-us/graph/api/onenote-list-sections?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/notebook-post-sections?view=graph-rest-1.0,,,,§  Create section,https://docs.microsoft.com/en-us/graph/api/notebook-post-sections?view=graph-rest-1.0,1716,§  Create section,notebook-post-sections,https://docs.microsoft.com/en-us/graph/api/notebook-post-sections?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/section-get?view=graph-rest-1.0,,,,§  Get section,https://docs.microsoft.com/en-us/graph/api/section-get?view=graph-rest-1.0,1717,§  Get section,section-get,https://docs.microsoft.com/en-us/graph/api/section-get?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/section-list-pages?view=graph-rest-1.0,,,,§  List pages,https://docs.microsoft.com/en-us/graph/api/section-list-pages?view=graph-rest-1.0,1718,§  List pages,section-list-pages,https://docs.microsoft.com/en-us/graph/api/section-list-pages?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/section-post-pages?view=graph-rest-1.0,,,,§  Create page,https://docs.microsoft.com/en-us/graph/api/section-post-pages?view=graph-rest-1.0,1719,§  Create page,section-post-pages,https://docs.microsoft.com/en-us/graph/api/section-post-pages?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/section-copytonotebook?view=graph-rest-1.0,,,,§  Copy to notebook,https://docs.microsoft.com/en-us/graph/api/section-copytonotebook?view=graph-rest-1.0,1720,§  Copy to notebook,section-copytonotebook,https://docs.microsoft.com/en-us/graph/api/section-copytonotebook?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/section-copytosectiongroup?view=graph-rest-1.0,,,,§  Copy to section group,https://docs.microsoft.com/en-us/graph/api/section-copytosectiongroup?view=graph-rest-1.0,1721,§  Copy to section group,section-copytosectiongroup,https://docs.microsoft.com/en-us/graph/api/section-copytosectiongroup?view=graph-rest-1.0
,,,,,,,,▪▪ S♏♍⧫♓□■ ♑❒□◆p⬧,,1722,§  Section groups,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/sectiongroup?view=graph-rest-1.0,,44,,§  Section groups,0,1723,§  Section groups,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/onenote-list-sectiongroups?view=graph-rest-1.0,,,,§  List section groups,https://docs.microsoft.com/en-us/graph/api/onenote-list-sectiongroups?view=graph-rest-1.0,1724,§  List section groups,onenote-list-sectiongroups,https://docs.microsoft.com/en-us/graph/api/onenote-list-sectiongroups?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/notebook-post-sectiongroups?view=graph-rest-1.0,,,,§  Create section group,https://docs.microsoft.com/en-us/graph/api/notebook-post-sectiongroups?view=graph-rest-1.0,1725,§  Create section group,notebook-post-sectiongroups,https://docs.microsoft.com/en-us/graph/api/notebook-post-sectiongroups?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/sectiongroup-get?view=graph-rest-1.0,,,,§  Get section group,https://docs.microsoft.com/en-us/graph/api/sectiongroup-get?view=graph-rest-1.0,1726,§  Get section group,sectiongroup-get,https://docs.microsoft.com/en-us/graph/api/sectiongroup-get?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/sectiongroup-list-sections?view=graph-rest-1.0,,,,§  List sections,https://docs.microsoft.com/en-us/graph/api/sectiongroup-list-sections?view=graph-rest-1.0,1727,§  List sections,sectiongroup-list-sections,https://docs.microsoft.com/en-us/graph/api/sectiongroup-list-sections?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/sectiongroup-post-sections?view=graph-rest-1.0,,,,§  Create section,https://docs.microsoft.com/en-us/graph/api/sectiongroup-post-sections?view=graph-rest-1.0,1728,§  Create section,sectiongroup-post-sections,https://docs.microsoft.com/en-us/graph/api/sectiongroup-post-sections?view=graph-rest-1.0
,,,,,,,,▪▪ P♋♑♏⬧,,1729,§  Pages,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/page?view=graph-rest-1.0,,44,,§  Pages,0,1730,§  Pages,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/onenote-list-pages?view=graph-rest-1.0,,,,§  List pages,https://docs.microsoft.com/en-us/graph/api/onenote-list-pages?view=graph-rest-1.0,1731,§  List pages,onenote-list-pages,https://docs.microsoft.com/en-us/graph/api/onenote-list-pages?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/section-post-pages?view=graph-rest-1.0,,,,§  Create page,https://docs.microsoft.com/en-us/graph/api/section-post-pages?view=graph-rest-1.0,1732,§  Create page,section-post-pages,https://docs.microsoft.com/en-us/graph/api/section-post-pages?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/page-get?view=graph-rest-1.0,,,,§  Get page,https://docs.microsoft.com/en-us/graph/api/page-get?view=graph-rest-1.0,1733,§  Get page,page-get,https://docs.microsoft.com/en-us/graph/api/page-get?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/page-update?view=graph-rest-1.0,,,,§  Update page,https://docs.microsoft.com/en-us/graph/api/page-update?view=graph-rest-1.0,1734,§  Update page,page-update,https://docs.microsoft.com/en-us/graph/api/page-update?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/page-delete?view=graph-rest-1.0,,,,§  Delete page,https://docs.microsoft.com/en-us/graph/api/page-delete?view=graph-rest-1.0,1735,§  Delete page,page-delete,https://docs.microsoft.com/en-us/graph/api/page-delete?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/page-copytosection?view=graph-rest-1.0,,,,§  Copy to section,https://docs.microsoft.com/en-us/graph/api/page-copytosection?view=graph-rest-1.0,1736,§  Copy to section,page-copytosection,https://docs.microsoft.com/en-us/graph/api/page-copytosection?view=graph-rest-1.0
,,,,,,,,▪▪ ☼♏⬧□◆❒♍♏⬧,,1737,§  Resources,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/resource?view=graph-rest-1.0,,44,,§  Resources,0,1738,§  Resources,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resource-get?view=graph-rest-1.0,,44,,§  Get resource,0,1739,§  Get resource,0,0
,,,,,,,,o    Personal contacts,,1740,o    Personal contacts,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/contact?view=graph-rest-1.0,,44,,§  Personal contacts,0,1741,§  Personal contacts,0,0
,,,,,,,,▪▪ C□■⧫♋♍⧫,,1742,§  Contact,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/contact?view=graph-rest-1.0,,44,,§  Contact,0,1743,§  Contact,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/user-list-contacts?view=graph-rest-1.0,,,,§  List contacts,https://docs.microsoft.com/en-us/graph/api/user-list-contacts?view=graph-rest-1.0,1744,§  List contacts,user-list-contacts,https://docs.microsoft.com/en-us/graph/api/user-list-contacts?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/user-post-contacts?view=graph-rest-1.0,,,,§  Create contact,https://docs.microsoft.com/en-us/graph/api/user-post-contacts?view=graph-rest-1.0,1745,§  Create contact,user-post-contacts,https://docs.microsoft.com/en-us/graph/api/user-post-contacts?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/contact-get?view=graph-rest-1.0,,,,§  Get contact,https://docs.microsoft.com/en-us/graph/api/contact-get?view=graph-rest-1.0,1746,§  Get contact,contact-get,https://docs.microsoft.com/en-us/graph/api/contact-get?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/contact-update?view=graph-rest-1.0,,,,§  Update contact,https://docs.microsoft.com/en-us/graph/api/contact-update?view=graph-rest-1.0,1747,§  Update contact,contact-update,https://docs.microsoft.com/en-us/graph/api/contact-update?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/contact-delete?view=graph-rest-1.0,,,,§  Delete contact,https://docs.microsoft.com/en-us/graph/api/contact-delete?view=graph-rest-1.0,1748,§  Delete contact,contact-delete,https://docs.microsoft.com/en-us/graph/api/contact-delete?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/contact-delta?view=graph-rest-1.0,,,,§  Get contact delta,https://docs.microsoft.com/en-us/graph/api/contact-delta?view=graph-rest-1.0,1749,§  Get contact delta,contact-delta,https://docs.microsoft.com/en-us/graph/api/contact-delta?view=graph-rest-1.0
,,,,https://docs.microsoft.com/en-us/graph/api/opentypeextension-post-opentypeextension?view=graph-rest-1.0,,,,§  Create open extension,https://docs.microsoft.com/en-us/graph/api/opentypeextension-post-opentypeextension?view=graph-rest-1.0,1750,§  Create open extension,opentypeextension-post-opentypeextension,https://docs.microsoft.com/en-us/graph/api/opentypeextension-post-opentypeextension?view=graph-rest-1.0
